timestamp,demand,coal,nuclear,ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,other,dayofyear
2016-02-12,39204.034001951266,7142.666844758299,7627.405073288578,16925.97832121536,1577.3983019350044,288.0500360054821,599.5335025203838,1846.7099293827964,0.0,0.0,2.9738205300936142,0.0,43
2016-02-13,35136.73047886735,5121.020662260886,7790.739538206019,12798.185379621134,3258.9639426706467,285.38542840218815,630.6846188689764,1979.0217946782193,0.0,0.0,0.0,0.0,44
2016-02-14,33102.14525720391,5382.264567532724,7817.261332884238,10264.314475197158,3565.8498414615733,261.8402072033357,564.4883564269039,2009.4846571969476,0.0,0.0,0.0,0.0,45
2016-02-15,38924.97488995482,7442.691943183006,7629.820867353457,15211.969024750002,2590.921847597589,359.294067432434,552.0901092902521,2090.2816924309823,0.0,0.0,11.325031068164133,0.0,46
2016-02-16,38401.634967187405,7435.077443521691,7173.178895406238,13952.474661710901,3860.883419478483,279.0775364423021,492.37039897787326,2090.074864974737,0.0,0.0,9.057494628027179,0.0,47
2016-02-17,40056.375341177016,8839.14245229329,7156.163573328377,15985.918721471795,2104.8438890114867,304.84587509727174,677.4857373488659,2083.9697441317553,0.0,0.0,15.411398506370574,0.0,48
2016-02-18,38856.20467479675,8970.103246225319,7173.116300813008,15352.887346109175,1509.807218350755,377.5720325203252,642.9525842044135,2039.013536585366,0.0,0.0,2.8816840882694543,0.0,49
2016-02-19,36799.63976327649,7290.5084502625095,7145.042088695814,12420.09869674302,3890.623455141012,337.88167309389956,594.6579763508804,2024.440023463272,0.0,0.0,0.0,0.0,50
2016-02-20,31984.96726833461,5514.8253536831835,7148.677085511185,8134.6617824703235,5137.767016284526,294.8690384928102,582.8438857527818,2048.5778567612147,0.0,0.0,0.0,0.0,51
2016-02-21,30464.437558074707,5619.730852769002,7391.889698708418,6350.490969383014,5010.276824707304,257.5764960044601,599.8310200241591,2064.1996143839433,0.0,0.0,0.0,0.0,52
2016-02-22,36531.84807833026,7229.372103557615,7425.025581611439,12732.983454708063,3116.8553317769492,360.89911379025983,642.9652194617698,2065.0642473024614,0.0,0.0,0.0,0.0,53
2016-02-23,38237.76749439599,7565.8586568949695,7424.7226216332365,15522.888564327111,1493.458298005784,354.6464883448124,675.3465138967932,2085.1751646360585,0.0,0.0,5.605268353871706,0.0,54
2016-02-24,39563.236608594656,9457.004419279907,7413.012009291521,16179.096358885017,464.06935540069685,305.6638850174216,621.3710452961673,1986.556980255517,0.0,0.0,8.90843205574913,0.0,55
2016-02-25,40002.306055960136,9872.493832537719,7324.834384473326,16310.676301148704,510.7744869159204,316.5885048259521,528.679326805812,1975.458842932971,0.0,0.0,7.872649453523351,0.0,56
2016-02-26,39487.084066993426,9496.44607888685,7305.502055796883,16184.206079119143,392.76332202838626,408.55313712281355,554.7815919068968,1976.4261306882854,0.0,0.0,0.0,0.0,57
2016-02-27,35390.98492433129,6829.534175774399,7420.533118851555,13643.253864737106,1347.36931903971,420.7716175565338,562.8682563095971,1978.6755479157714,0.0,0.0,0.0,0.0,58
2016-02-28,34414.54475765706,6642.298105625051,7679.899282204955,12440.74298175314,1650.4074764509796,290.1004622693009,529.2231494709456,2001.131224084463,0.0,0.0,0.0,0.0,59
2016-02-29,38266.483013345416,7083.099027840692,7720.384961148472,14499.822514141028,3047.1222690686086,281.40454951972777,472.51595293680384,2039.5343856348072,0.0,0.0,7.870884002926931,0.0,60
2016-03-01,36286.242110825915,6532.057544222349,7560.056208550622,10826.929488147365,5307.193980185601,381.86522491550426,494.3219259224846,2051.6833528844704,0.0,0.0,0.0,0.0,61
2016-03-02,37122.025146348264,6873.068986944806,7478.623141609366,12104.94743077495,4379.061361735737,467.36789165582604,636.0167952053522,2052.3831304590226,0.0,0.0,2.884762358297714,0.0,62
2016-03-03,38191.19837278451,7785.166054960626,6947.161682036749,15224.994692095055,2170.2232165671676,344.3590095008014,610.8305709772585,2034.6471114311598,0.0,0.0,0.0,0.0,63
2016-03-04,37168.775557491295,6305.261329849012,6910.2824332171895,14641.422462253195,3342.105656213705,309.9300754936121,543.8240011614402,1978.5711730545877,0.0,0.0,0.0,0.0,64
2016-03-05,34137.719737270025,3884.128861968036,6634.210393049619,14684.319695456235,2946.5484691507154,294.0934015517562,537.9476456513659,1940.5381783125813,0.0,0.0,0.0,0.0,65
2016-03-06,34252.583560784675,5155.804062764957,6682.683248353639,14966.393523734307,1696.1778650158537,243.2027259317762,464.958652249155,1890.1514477520063,0.0,0.0,0.0,0.0,66
2016-03-07,38621.10284791749,7648.980330553555,6833.972699714279,16552.51295616623,1629.692362191921,324.9070477827592,488.950562150108,2062.878522149179,0.0,0.0,0.0069804176635926505,0.0,67
2016-03-08,40104.00960555659,7967.771905779595,6814.428091897417,17596.97630551942,2020.2740487362944,298.07848796692065,434.7316541999628,1996.0566576844453,0.0,0.0,1.1832140866010035,0.0,68
2016-03-09,39130.14067109573,6885.114195451694,6682.876024994774,17169.068125856582,2375.52592394713,325.4154974563869,451.33717391809336,2001.564978280564,0.0,0.0,0.0,0.0,69
2016-03-10,39844.51526185581,8227.902696958083,6231.394897615481,18874.645591600172,497.5595549206128,413.86543665865247,530.0061732696842,1941.3684332787439,0.0,0.0,7.453482699745636,0.0,70
2016-03-11,37828.59384654696,7692.917826198053,6317.160375386188,16690.017677530257,1304.255935097215,261.36418383702295,438.2883109944482,1979.9275592928989,0.0,0.0,0.0,0.0,71
2016-03-12,33353.230564170466,4954.106271271097,6658.388269389367,14127.380150073759,1510.702047833107,299.45684798643293,446.6844037123509,2068.3334727207257,0.0,0.0,0.0,0.0,72
2016-03-13,31714.55450638792,4476.433478513357,6899.023472706155,13405.227235772358,976.5330603948896,280.90362950058073,518.1814518002323,1953.5573519163763,0.0,0.0,0.0,0.0,73
2016-03-14,35441.69418924726,5482.365073926527,7031.028223324312,15213.935881949848,1727.2166866049547,303.1852344394244,573.5900184671134,2014.547677673376,0.0,0.0,0.0,0.0,74
2016-03-15,37621.40724523218,6891.379155148784,7035.447977885665,16464.86233710423,1603.9037434086738,357.5498037120491,476.1555494901159,1664.4177100513368,0.0,0.0,0.0,0.0,75
2016-03-16,36724.76014494437,6390.230650855961,6925.587611205315,15927.158039302223,2041.7675431465007,323.1889038582147,430.78696197533156,1542.5630705442381,0.0,0.0,0.0,0.0,76
2016-03-17,37367.028269454124,6965.776521486643,6168.710389082462,16935.296492450638,582.2702729384437,423.799018583043,451.5180662020906,1939.0448780487804,0.0,0.0,0.8601277584204413,0.0,77
2016-03-18,38203.29167005424,7632.824510156913,6339.710676082184,17405.532183881347,877.1488460957735,338.3709160385138,439.5092045203777,2047.520389319272,0.0,0.0,0.0,0.0,78
2016-03-19,34025.85791442111,5328.82880157034,6763.38883920275,14586.44409147928,1378.6230080375394,335.37542975283407,364.5426500650437,2036.5954806262775,0.0,0.0,0.0,0.0,79
2016-03-20,32746.08600464576,5384.051085946574,7036.889459930314,13648.086759581882,1101.935423925668,316.0945412311266,337.6997212543554,2032.9108304297329,0.0,0.0,0.0,0.0,80
2016-03-21,36127.50067365878,6152.485063358769,7193.708468355459,15623.81419213213,1624.5583469807311,342.90889926478275,345.8744904003624,2027.3411965573714,0.0,0.0,0.010476555512967932,0.0,81
2016-03-22,37092.40018454254,6882.293207906313,7357.341769287016,16465.260738866513,546.0172645922074,397.9677746956209,450.4960886268411,2004.9367158393204,0.0,0.0,9.583195023154865,0.0,82
2016-03-23,37396.23747427416,6254.181737846354,7680.334488331802,16784.858580514632,624.9428392032836,397.53744055439927,407.76635117379624,2029.9198109368278,0.0,0.0,0.0,0.0,83
2016-03-24,35585.73197983693,4101.760302213756,7876.404167344189,14859.49009268508,2844.988443401705,281.2458245255407,424.159330065739,1993.5442925503496,0.0,0.0,0.0,0.0,84
2016-03-25,28888.5993844367,2535.1581533101044,7692.194535423926,9866.03431475029,3081.5938617886177,306.9733507549361,409.01620789779327,1989.0181358885018,0.0,0.0,0.0,0.0,85
2016-03-26,28163.003763109908,1888.9188318098932,7514.050041231605,7899.836989976655,5057.821972380631,344.0157260827652,557.9496393686338,1959.9544826304602,0.0,0.0,0.0,0.0,86
2016-03-27,26419.445241358484,1783.6300931518306,7494.012346682773,7070.110039955399,4370.645099656198,317.5215224865267,667.7160262962275,1978.7985969150716,0.0,0.0,0.0,0.0,87
2016-03-28,28854.47935468135,2287.4905803918837,7533.253737064009,10278.930624760445,2827.2233527300605,334.1407598406449,678.9463570159239,2032.7028409816835,0.0,0.0,0.0,0.0,88
2016-03-29,34217.44521423013,3299.728963170304,8040.2071626848165,14464.56430388274,2226.831310468182,427.619809753888,540.6342001649264,2084.873355091232,0.0,0.0,0.0,0.0,89
2016-03-30,34760.12193804662,4256.910153663891,7928.108284841516,15305.181353589556,1212.3083963436588,309.5106275479982,524.4239114022556,2092.387551250334,0.0,0.0,0.0,0.0,90
2016-03-31,34497.36049874559,3929.3684143281916,7830.9178126742245,15909.164496608437,512.4124117264449,473.2079481044415,586.3977072105556,2079.5763624326332,0.0,0.0,6.985899461066716,0.0,91
2016-04-01,32667.986364533852,1883.8373500272942,7748.508269550169,13708.727679763993,3540.277273835933,200.5714642446486,448.34733852890275,2078.8640634618287,0.0,0.0,0.0,0.0,92
2016-04-02,29918.036087203967,2016.421971729561,7615.510598510982,12890.232197405252,1405.6252714961033,365.81120131944203,573.3850250299081,1960.952274759864,0.0,0.0,0.0,0.0,93
2016-04-03,29562.778513356563,1580.2154819976772,7722.847735191637,13043.607648083624,1214.7438269454124,284.93196864111496,581.0808013937283,1885.5210394889664,0.0,0.0,0.0,0.0,94
2016-04-04,34289.48152707929,2869.4661900835085,8034.6721738928445,16031.734160675502,1266.693358807884,464.1654723051371,573.5036411572725,1902.9373395742111,0.0,0.0,0.0,0.0,95
2016-04-05,32919.5085018409,2220.515017596023,8099.405968710438,14879.180333104914,1902.7155541876211,235.80996294962776,520.741222313848,1917.2546487183358,0.0,0.0,0.0,0.0,96
2016-04-06,31415.96070267131,2335.543281068525,7884.597781649245,11055.526898954704,4438.711161440186,260.3247386759582,495.6997270615563,1849.3213588850174,0.0,0.0,0.0,0.0,97
2016-04-07,33729.95003426288,2475.947897188121,8148.6116273127445,14252.332913274255,3011.38549228214,339.96145715978116,495.3129478855736,1942.9084426067666,0.0,0.0,0.0,0.0,98
2016-04-08,33933.324500580726,1759.6958768873403,8040.6792450638795,17300.096701509872,949.2288675958188,383.1516202090592,539.4329268292682,1927.9247154471545,0.0,0.0,0.0,0.0,99
2016-04-09,30422.77076703292,890.0784338776742,8129.441862761039,13902.391460893401,1669.2457896815256,342.5371553346187,499.5761864387094,1927.3492880206277,0.0,0.0,0.0,0.0,100
2016-04-10,28156.31493612079,863.2580836236933,8301.146643437864,11007.040075493613,2157.9184785133566,221.65901858304298,426.3465331010453,2006.7556329849012,0.0,0.0,0.0,0.0,101
2016-04-11,33041.140104529615,1600.5689256678281,8326.950963995354,13125.381283391405,4306.275168408827,386.6659117305459,436.259181184669,1961.1421080139373,0.0,0.0,0.0,0.0,102
2016-04-12,34300.614936120786,2243.866033681765,7608.105656213705,16533.291463414633,1995.9257665505227,351.6925725900116,380.22859465737514,2085.9998896631823,0.0,0.0,0.0,0.0,103
2016-04-13,33618.37645617254,3089.4362652295613,7465.4985307611005,16145.355515162777,1170.608770136703,280.0209700461097,331.2162917107051,1989.366699961672,0.0,0.0,0.0,0.0,104
2016-04-14,33931.641665795556,2983.6122106461316,7287.5189960161215,17262.74267976817,660.353589555966,425.9267744520715,359.085699850169,1832.5686609289523,0.0,0.0,0.0,0.0,105
2016-04-15,34686.79157713795,2882.462467624479,6643.661639508008,18092.003989593373,1278.7235856397867,425.3803354278215,340.85003310142974,1896.6621389330887,0.0,0.0,0.0,0.0,106
2016-04-16,30090.51087108014,1961.3108420441347,6300.181068524971,13732.255673635307,2476.3310394889663,282.6794483159117,247.3272706155633,1893.066718931475,0.0,0.0,0.0,0.0,107
2016-04-17,28609.150425672768,2201.1710530900473,6230.593026632133,12070.085512026853,2440.371351583642,232.08928675129792,210.78844121302222,1930.4189479552608,0.0,0.0,0.0,0.0,108
2016-04-18,32835.6841368657,2624.258806722494,6008.972421282477,15485.69111720229,3965.9937862228367,262.6745026074635,214.43925597277553,1944.359829963182,0.0,0.0,0.0,0.0,109
2016-04-19,33271.889707932525,3778.7711092522886,5890.565128491101,17943.01803638645,899.7018855430085,389.381302569822,230.19897532413216,1997.7574352897439,0.0,0.0,0.0,0.0,110
2016-04-20,32112.87374705274,3236.731192724485,5971.6035053486185,17270.413742639117,951.0125091466601,284.6016469795696,229.83092906837638,1962.2297234514558,0.0,0.0,0.0,0.0,111
2016-04-21,32353.944017932845,2663.084455104008,5794.840793737441,17556.595744433733,1622.841089908129,302.13252186436546,218.75216320747046,1985.1096063833495,0.0,0.0,0.0,0.0,112
2016-04-22,33230.4768873403,2800.065894308943,5793.277456445993,18210.329831591174,1497.629668989547,466.1275667828107,293.3965679442509,1946.147619047619,0.0,0.0,0.0,0.0,113
2016-04-23,28645.500191642084,2236.862836535111,5792.07074496504,13838.655799205557,2095.0718657808543,239.0011324304862,205.74577225951822,2020.1670886664033,0.0,0.0,0.0,0.0,114
2016-04-24,28510.372089106724,2338.1707743411653,5790.828093241501,14058.826542700845,1886.9031754143487,44.301960533804106,226.89818697081267,2020.9751913494931,0.0,0.0,0.0,0.0,115
2016-04-25,32378.52164368924,2435.0612957177204,5902.701076667557,15568.578194868698,3772.682969604757,373.34059629031697,216.56708556429226,2011.8076226204719,0.0,0.0,0.0,0.0,116
2016-04-26,32351.223919254804,2417.1371518502174,6117.569101489001,14627.222391925481,4436.959104741109,377.75538340031125,221.77281121512695,2019.713529931009,0.0,0.0,0.20377941415596182,0.0,117
2016-04-27,34559.53922229062,4155.869504872298,6239.797332140907,17806.955893796676,1725.2901195135832,349.6943750798499,191.42210130198956,1987.4039477810427,0.0,0.0,0.07491376206460006,0.0,118
2016-04-28,34089.80642988223,3869.3294269321004,6281.777944899997,17903.214511370763,2048.198506353225,332.4127912378917,195.94492322702038,1392.1576807823642,0.0,0.0,0.0,0.0,119
2016-04-29,31583.992264538832,2736.307687840459,6276.663745542818,14753.514925026424,3832.9624725600197,369.78991137902597,215.7677212911019,1345.663658431769,0.0,0.0,0.0,0.0,120
2016-04-30,29184.045714285716,2128.872636469222,6286.366236933798,15082.141196283392,1116.0120731707318,354.757462253194,246.47819396051102,1402.8818524970964,0.0,0.0,0.0,0.0,121
2016-05-01,27083.893434149853,1995.565937256815,6373.194234410026,10510.161741988688,2878.5766983750887,236.42456763882598,247.47085264294924,1797.9777576454464,0.0,0.0,0.0,0.0,122
2016-05-02,27174.765308492846,1632.2514809050363,6904.666447918603,8757.541476955956,4547.447227513473,281.999117264449,340.1620458557889,1962.8389181843525,0.0,0.0,0.0,0.0,123
2016-05-03,31055.3456329849,1841.8969047619048,7062.653710801394,13285.417694541231,3244.22049941928,284.42677700348435,499.13889663182346,2037.4965331010453,0.0,0.0,0.0,0.0,124
2016-05-04,30431.49674216028,1631.5490882694542,6782.1768757259,13240.656904761905,3133.8090476190478,273.38436701509875,395.7765040650406,2010.5425783972125,0.0,0.0,0.0,0.0,125
2016-05-05,30412.978786541385,1774.0349531364327,6780.22229706972,13608.647617333132,2640.186821291274,330.1954681130301,420.6345454756623,1900.2179417196085,0.0,0.0,0.0,0.0,126
2016-05-06,30812.62921602788,1877.6255226480837,6559.672386759582,16073.358652729385,649.2363763066202,367.6357433217189,368.6722996515679,1950.7840476190477,0.0,0.0,0.5779907084785133,0.0,127
2016-05-07,26397.22868757259,920.8853484320557,6531.9274970964,11123.15955865273,2205.3377874564458,325.62174216027876,276.2580081300813,2039.9390592334494,0.0,0.0,0.0,0.0,128
2016-05-08,24577.09208952277,449.91487903740955,6582.718574697158,9981.267412689747,2157.727523489855,229.63041079662258,214.56297255548716,2009.5172646078443,0.0,0.0,0.2700026712814021,0.0,129
2016-05-09,29153.7668873403,1017.0337456445993,6742.529674796748,13346.46694541231,3140.253704994193,491.18074912891984,290.82807200929153,2019.0861498257839,0.0,0.0,7.457595818815331,0.0,130
2016-05-10,31866.955319396053,1816.8465853658536,6769.577340301975,15739.657363530778,2840.091643437863,376.0579674796748,280.01792102206736,2016.7196167247387,0.0,0.0,0.0,0.0,131
2016-05-11,31552.96319934029,1453.252232894691,6768.00357727732,16145.329452142301,2477.8032787837255,338.5126424232569,212.0451108607533,2036.095047561528,0.0,0.0,0.3345393093996446,0.0,132
2016-05-12,28996.661610471667,157.3846153846154,6627.719683155437,14051.125506684166,3139.5593909336926,283.4760275961393,194.33603177737257,2041.587869777814,0.0,0.0,0.08367112277726803,0.0,133
2016-05-13,28598.9621888756,96.87611354371131,6617.0569286519,13478.319289422641,3352.6836200188154,253.66208666767326,199.64955458251546,2048.481259944947,0.0,0.0,0.0,0.0,134
2016-05-14,25926.487636756407,47.22480314046131,6653.998641146547,12309.248565654689,1912.2261794151123,238.8045457712945,177.838279017909,2025.2436586838865,0.0,0.0,0.0,0.0,135
2016-05-15,25741.095029036005,396.4094076655052,6722.583193960511,12626.154587688734,772.0147851335656,237.59323461091753,177.53969802555167,2042.8350580720094,0.0,0.0,0.0,0.0,136
2016-05-16,30246.96562797612,2124.4185733200156,6630.071943741144,15236.248292722585,713.7774906506237,294.913103063808,176.62565329492926,2042.5099358899909,0.0,0.0,0.0,0.0,137
2016-05-17,30089.239280156093,1503.8269262038048,6569.652487747091,15069.39895705094,1347.9363022926298,256.9925785696035,184.09242526306008,2019.3455610787205,0.0,0.0,0.0,0.0,138
2016-05-18,31082.053408206637,1700.8762848282831,6500.465110742036,15906.38379925901,1528.2597821163517,300.57066120021835,208.77658796065086,1896.1676112937132,0.0,0.0,0.0,0.0,139
2016-05-19,30217.77290887552,1465.143649392581,6718.128643933939,14351.4624340898,2066.1067338737776,274.94440314975265,193.04910455041696,1964.030458061369,0.0,0.0,0.0,0.0,140
2016-05-20,28823.036806466975,945.2759207424012,6948.716936317495,12487.342936619472,2786.045180547974,256.4890474918408,223.26916108201024,1976.0568938082904,0.0,0.0,0.0,0.0,141
2016-05-21,26001.680576525516,449.25953520243434,7114.389758658335,10003.685454460989,2929.8516701121926,318.1942928154979,275.2427353603865,1991.2738728484821,0.0,0.0,0.0,0.0,142
2016-05-22,26060.957032021277,436.86569530424276,7343.761960069222,11998.780282000953,549.2789637510308,312.15779509634257,348.6578299399528,1993.0496114937455,0.0,0.0,0.0,0.0,143
2016-05-23,29938.577316175193,1364.8194155700862,7426.673366162994,14727.296820013706,957.5402085922346,254.54923287766692,276.0284491469321,2043.3156699689898,0.0,0.0,0.8674231425883555,0.0,144
2016-05-24,29005.695544611954,1100.2009280122652,7653.76647541174,13076.814612418408,1743.2655288160004,272.9826651025576,239.74819391855792,2016.724581291087,0.0,0.0,0.0,0.0,145
2016-05-25,31241.822587576662,1412.4106985225794,7583.862572012637,15502.830404432261,1527.17978767887,290.57662957628696,231.39632503252184,2037.4065984482438,0.0,0.0,0.0,0.0,146
2016-05-26,31173.57294594532,1435.3623545262376,7547.863016562522,15854.740104299752,934.3523484866083,273.63157680782365,199.68158958396245,1996.8016214081629,0.0,0.0,0.0,0.0,147
2016-05-27,30111.62705722482,1895.9830427763388,7536.502746837942,14999.481196064995,805.7711471677952,244.9234602027898,173.39304753829893,1403.035929569449,0.0,0.0,0.0,0.0,148
2016-05-28,26007.31081081081,1016.5003368215658,7626.609199874563,11923.332448692783,839.0881369121593,194.94735711216157,145.71897466869535,1373.3292837315184,0.0,0.0,0.0,0.0,149
2016-05-29,24092.37911870942,980.5869618239045,7744.477880628564,9428.081927039175,1600.2167164144435,214.74733742929814,147.6476579830664,1393.1045516312238,0.0,0.0,0.0,0.0,150
2016-05-30,25091.513786295007,910.5915969802555,7704.405365853659,9708.640720092915,2472.3339721254356,233.10357142857143,150.7656736353078,1462.7328106852497,0.0,0.0,0.0,0.0,151
2016-05-31,28386.170935108075,1438.1916036563412,7740.957263319279,11175.475562447007,3260.9680767041823,346.1485882202632,188.70140655307387,1749.8415566163746,0.0,0.0,1.7844233829285574,0.0,152
2016-06-01,29826.917514518,1664.220406504065,7745.812555168409,12394.504105691058,3018.447619047619,293.7018757259001,171.85994192799072,1731.740400696864,0.0,0.0,0.0,0.0,153
2016-06-02,29180.734079743557,2091.3842522154214,7743.942724242459,11615.834897387951,2789.4818178650653,294.58642176049057,145.81380587914194,1747.9235548948327,0.0,0.0,0.0,0.0,154
2016-06-03,30001.938233176148,2229.3348219470836,7742.8138923087645,13730.152552904829,1243.8128411809798,248.7165787823178,167.85007201096425,1772.2203825872843,0.0,0.0,0.0,0.0,155
2016-06-04,26810.1975132988,1651.2461961950335,7738.480214406839,11492.221549861786,939.5418883133174,325.4158342818649,163.28435619875026,1712.3023299031336,0.0,0.0,0.0,0.0,156
2016-06-05,24869.451253223073,1432.7839380705707,7637.594706032661,9854.9826070292,1052.7693035842876,258.4271063207043,190.3207333503682,1711.9229656902598,0.0,0.0,0.0,0.0,157
2016-06-06,29429.691377668347,2609.873481452231,7467.349562147221,13748.834939954937,409.29627070219044,317.3557989361455,141.3190169798611,1720.5624898376345,0.0,0.0,0.0,0.0,158
2016-06-07,30848.65723727003,2877.176918788329,7426.324335625349,15011.320496887196,259.31040350306637,324.57093244750047,136.60120679241777,1713.4933097937187,0.0,0.0,1.6656697175246238,0.0,159
2016-06-08,30803.334326364697,2371.2832520325205,7413.702758420442,15486.259982578396,330.2218292682927,342.68509291521485,144.186231126597,1636.9508013937282,0.0,0.0,0.0,0.0,160
2016-06-09,30365.02497909213,2210.18530757794,7265.386290247642,15503.790433489756,254.90698322724526,328.21241811085815,162.4204862240394,1691.1582783533895,0.0,0.0,3.2693455837940806,0.0,161
2016-06-10,30945.719070847852,2847.5062891986063,6687.926736353078,15700.51905923345,243.92994773519163,385.0963879210221,168.36923925667827,1828.5434088269453,0.0,0.0,0.0,0.0,162
2016-06-11,27487.95633514907,1317.5489610796874,6912.946166622144,13991.533792494687,390.78349342036495,311.5964703422804,111.73720368413106,1440.8716593688662,0.0,0.0,0.012195263591911637,0.0,163
2016-06-12,26759.75126308087,1128.4050860056448,6998.644182859267,13091.33987038177,561.609339249004,346.30990487694396,96.68997897768847,1379.683550331595,0.0,0.0,1.8118328900451806,0.0,164
2016-06-13,31216.959645292045,2832.443297831566,7052.417786501585,16196.903756141186,684.4032102579589,401.7695966271385,165.5886305299713,1378.8693538833204,0.0,0.0,1.1271733701901299,0.0,165
2016-06-14,30914.68441775651,2165.356756254501,7132.558671513856,16143.400473878604,1100.8810541475993,341.3181839299403,88.45873887895189,1362.71757764408,0.0,0.0,0.0,0.0,166
2016-06-15,30850.15636070105,1878.3747314138375,7185.26068247018,16581.50618474082,1233.9896224114102,283.8575709357832,78.3232674014797,1373.9747848407067,0.0,0.0,0.0,0.0,167
2016-06-16,30731.42537313433,1990.5771589523201,6724.841570358325,16873.879702654045,856.0175736105465,417.949213078576,138.4299088216505,1380.9712120332192,0.0,0.0,0.0,0.0,168
2016-06-17,30002.362607433213,2319.0336817653892,6960.412212543554,15441.28112659698,1234.742456445993,265.2707142857143,85.20729965156795,1413.9293031358884,0.0,0.0,0.29091753774680607,0.0,169
2016-06-18,26761.07066694543,1088.5540397704833,7593.493919436894,12241.912299347225,1040.641972727484,348.75591795014753,91.54250586568169,1367.8964736218552,0.0,0.0,1.8743059911259785,0.0,170
2016-06-19,25270.628252032522,923.3156968641115,8273.73987804878,9687.176254355401,1701.0158710801393,190.42122531939606,108.63562137049942,1417.8173577235773,0.0,0.0,3.149872241579559,0.0,171
2016-06-20,29433.068392994028,1847.207734209854,8475.185654719042,12572.838074055146,2325.3925294431924,351.4926014541569,134.54461195382007,1396.546023136426,0.0,0.0,2.2153940858091943,0.0,172
2016-06-21,29671.465568705793,1754.260920568183,8514.38052126041,13929.456886839569,1173.792366926445,230.84478333081685,111.53482038118909,1419.381944041162,0.0,0.0,0.0,0.0,173
2016-06-22,30743.591924318804,2678.784838207624,8506.436177379266,14178.04152245116,1148.4189528212037,327.84690120560293,128.0659132616321,1381.039460846942,0.0,0.0,0.0,0.0,174
2016-06-23,31236.63828749303,3239.918631527597,8499.95348796692,14317.251643514217,493.88484366288793,441.660750789816,142.49929729604162,1425.4821710648578,0.0,0.0,4.208575311280431,0.0,175
2016-06-24,29004.2379619521,2025.7955390118696,8476.26281038768,13121.242369515227,711.0268983298878,245.1386611228543,102.7645641216232,1392.0985865601263,0.0,0.0,0.0,0.0,176
2016-06-25,25986.539705216208,739.3246396506266,7984.829767587721,12154.40230205466,567.4796624737215,241.19368270671453,101.57667514547545,1337.5712161863944,0.0,0.0,0.0,0.0,177
2016-06-26,25261.366661632474,773.3141511187528,7225.34368828272,11291.12450335742,1335.272915262901,261.49481865284974,130.42164083738004,1365.2551058342433,0.0,0.0,2.2828248797602173,0.0,178
2016-06-27,28063.56123977885,1543.832013101654,6824.093082140866,13325.63772997584,2550.4931646069504,259.2575032521836,117.61073685188627,1333.576803800409,0.0,0.0,0.49829260360527783,0.0,179
2016-06-28,30589.580256448968,2738.458327042126,6803.016126784283,15694.125605407728,1140.3824783098526,273.2040151453559,132.9139827407984,1375.0973820834156,0.0,0.0,0.0,0.0,180
2016-06-29,30047.86860046457,1646.023925667828,6659.808443670151,15127.558246225319,2253.8751219512196,270.8067944250871,148.771556329849,1362.4162078977934,0.0,0.0,0.0,0.0,181
2016-06-30,29430.455933935747,1903.2587516550907,6653.152564519501,14497.484175009873,2026.301650444842,268.29363051406534,187.2666031731283,1358.6368266394109,0.0,0.0,0.0,0.0,182
2016-07-01,27612.595427250657,1194.6982008664645,6782.616531354171,12556.02044786694,2789.8536185929825,300.21604120933364,169.4845348850715,1233.2893596757146,0.0,0.0,0.0,0.0,183
2016-07-02,23225.24955572333,337.52161565712294,7266.278999941925,7865.855258725826,3615.0196178639876,315.8888553342238,163.33990940240432,1344.4501190545327,0.0,0.0,6.4738718857076485,0.0,184
2016-07-03,24126.5826983832,510.97828586693925,7688.8861735736855,9696.310438347891,2065.622949962832,333.9624488942576,243.37726491358484,1371.3799595800037,0.0,0.0,0.0,0.0,185
2016-07-04,29613.145237348574,1796.342985237581,7871.723178507962,14879.974790062372,1042.8913028328514,289.21003635434454,255.6562714147996,1348.7386029710676,0.0,0.0,2.578138611101432,0.0,186
2016-07-05,28665.99858881739,1583.1196775767148,7815.495778066854,13284.770453436782,2031.145369230412,241.27396106762063,208.88263955027992,1339.7758426444284,0.0,0.0,0.0,0.0,187
2016-07-06,29294.847541783292,1742.190263533839,7719.303766594269,14886.320706396125,1093.2725176831323,225.9427345265334,213.78178027619367,1350.6064936874993,0.0,0.0,0.0,0.0,188
2016-07-07,29394.30525680039,1469.653267207136,7776.621216520709,14304.665027062185,1632.5846593416804,332.53993704847966,286.0814711143116,1364.4010604195219,0.0,0.0,0.3833073938999744,0.0,189
2016-07-08,27731.317055181942,1058.9353694089225,7797.160110108366,12313.84270067482,2636.3191574619323,263.7259486393254,314.43324970672614,1372.993977722801,0.0,0.0,0.0,0.0,190
2016-07-09,25154.552203354397,302.63876951310164,8064.348471473704,9908.615667394537,2675.674189277086,252.02899670135662,283.3843384129344,1334.8966386359414,0.0,0.0,0.0,0.0,191
2016-07-10,23974.947769428218,627.92481910359,8306.018652946028,8220.267308563398,3037.2495325148957,224.17050720682005,280.0287285566615,1311.24346972671,0.0,0.0,0.0,0.0,192
2016-07-11,27828.797354269984,1134.3945714916204,8452.511294874625,10758.563588111636,3352.477950314166,270.97089464698433,288.2145619679214,1358.8623128651236,0.0,0.0,0.0,0.0,193
