Country,GH_Gas,date,Country,Data source,GH_Gas,Unit,max_year,date,Bunkers,Cement,Coal,Gas,Gas flaring,Oil,Total fossil fuels and cement
Latvia,CO2,1998-01-01,Latvia,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.1,0.42,2.37,0.0,5.09,8.28
Latvia,CO2,1999-01-01,Latvia,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.14,0.37,2.26,0.0,4.74,7.7
Latvia,CO2,2000-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.09,0.3,2.5,0.0,3.88,7.07
Latvia,CO2,2001-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.11,0.37,2.91,0.0,3.92,7.48
Latvia,CO2,2002-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.12,0.31,2.98,0.0,3.94,7.51
Latvia,CO2,2003-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.13,0.31,3.09,0.0,4.06,7.73
Latvia,CO2,2004-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.14,0.31,3.07,0.0,4.17,7.74
Latvia,CO2,2005-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.13,0.35,3.15,0.0,4.14,7.81
Latvia,CO2,2006-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.17,0.37,3.26,0.0,4.48,8.31
Latvia,CO2,2007-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.17,0.44,3.15,0.0,4.84,8.64
Latvia,CO2,2008-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.17,0.43,3.08,0.0,4.48,8.2
Latvia,CO2,2009-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.18,0.36,2.83,0.0,4.08,7.46
Latvia,CO2,2010-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.43,0.45,3.39,0.0,4.26,8.55
Latvia,CO2,2011-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.56,0.43,2.98,0.0,3.82,7.81
Latvia,CO2,2012-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.58,0.39,2.79,0.0,3.73,7.52
Latvia,CO2,2013-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.54,0.31,2.73,0.0,3.77,7.39
Latvia,CO2,2014-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.56,0.25,2.45,0.0,3.9,7.19
Latvia,CO2,2015-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.47,0.2,2.51,0.0,4.07,7.28
Latvia,CO2,2016-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.35,0.17,2.61,0.0,4.07,7.23
Latvia,CO2,2017-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.44,0.17,2.3,0.0,4.29,7.24
Latvia,CO2,2018-01-01,Latvia,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.44,0.24,2.64,0.0,3.84,7.19
Lebanon,CO2,1960-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.42,0.01,0.0,0.0,2.14,2.58
Lebanon,CO2,1961-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.43,0.0,0.0,0.0,2.24,2.68
Lebanon,CO2,1962-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.43,0.01,0.0,0.0,2.42,2.85
Lebanon,CO2,1963-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.44,0.02,0.0,0.0,2.56,3.02
Lebanon,CO2,1964-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.44,0.03,0.0,0.0,2.8,3.26
Lebanon,CO2,1965-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.48,0.03,0.0,0.0,2.81,3.31
Lebanon,CO2,1966-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.54,0.01,0.0,0.0,3.07,3.62
Lebanon,CO2,1967-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.5,0.0,0.0,0.0,3.06,3.56
Lebanon,CO2,1968-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.45,0.01,0.0,0.0,3.23,3.69
Lebanon,CO2,1969-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.62,0.03,0.0,0.0,3.7,4.34
Lebanon,CO2,1970-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.66,0.01,0.0,0.0,3.27,3.94
Lebanon,CO2,1971-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.71,0.01,0.0,0.0,4.58,5.3
Lebanon,CO2,1972-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.77,0.02,0.0,0.0,4.87,5.65
Lebanon,CO2,1973-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.73,0.04,0.0,0.0,6.3,7.07
Lebanon,CO2,1974-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.73,0.03,0.0,0.0,6.33,7.09
Lebanon,CO2,1975-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.66,0.03,0.0,0.0,5.58,6.27
Lebanon,CO2,1976-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.65,0.01,0.0,0.0,5.26,5.92
Lebanon,CO2,1977-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.49,0.01,0.0,0.0,4.88,5.39
Lebanon,CO2,1978-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.48,0.01,0.0,0.0,5.01,5.5
Lebanon,CO2,1979-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.69,0.01,0.0,0.0,5.08,5.79
Lebanon,CO2,1980-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.46,0.01,0.0,0.0,5.42,5.89
Lebanon,CO2,1981-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.69,0.01,0.0,0.0,5.14,5.84
Lebanon,CO2,1982-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.46,0.01,0.0,0.0,5.25,5.72
Lebanon,CO2,1983-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.38,0.0,0.0,0.0,6.57,6.94
Lebanon,CO2,1984-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.29,0.0,0.0,0.0,6.42,6.71
Lebanon,CO2,1985-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.21,0.0,0.0,0.0,7.55,7.77
Lebanon,CO2,1986-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.18,0.0,0.0,0.0,7.3,7.48
Lebanon,CO2,1987-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.16,0.0,0.0,0.0,7.51,7.67
Lebanon,CO2,1988-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.14,0.0,0.0,0.0,7.2,7.35
Lebanon,CO2,1989-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.13,0.0,0.0,0.0,7.6,7.72
Lebanon,CO2,1990-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.11,0.0,0.0,0.0,7.76,7.87
Lebanon,CO2,1991-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.09,0.0,0.0,0.0,8.02,8.11
Lebanon,CO2,1992-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.12,0.0,0.0,0.0,9.6,9.73
Lebanon,CO2,1993-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.19,0.28,0.0,0.0,9.89,10.36
Lebanon,CO2,1994-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.16,0.28,0.0,0.0,10.67,11.11
Lebanon,CO2,1995-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.47,0.48,0.0,0.0,11.3,12.25
Lebanon,CO2,1996-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.78,0.56,0.0,0.0,11.41,12.75
Lebanon,CO2,1997-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.85,0.58,0.0,0.0,13.68,15.1
Lebanon,CO2,1998-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1998-01-01,,1.33,0.5,0.0,0.0,14.45,16.29
Lebanon,CO2,1999-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,1999-01-01,,1.33,0.51,0.0,0.0,14.59,16.43
Lebanon,CO2,2000-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2000-01-01,,1.63,0.5,0.0,0.0,13.33,15.47
Lebanon,CO2,2001-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2001-01-01,,1.69,0.5,0.0,0.0,14.22,16.41
Lebanon,CO2,2002-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2002-01-01,,1.68,0.5,0.0,0.0,14.07,16.24
Lebanon,CO2,2003-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2003-01-01,,2.3,0.5,0.0,0.0,15.72,18.53
Lebanon,CO2,2004-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2004-01-01,,2.61,0.5,0.0,0.0,14.09,17.21
Lebanon,CO2,2005-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2005-01-01,,2.75,0.5,0.0,0.0,13.4,16.65
Lebanon,CO2,2006-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2006-01-01,,2.01,0.5,0.0,0.0,12.28,14.79
Lebanon,CO2,2007-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2007-01-01,,2.27,0.5,0.0,0.0,10.98,13.75
Lebanon,CO2,2008-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2008-01-01,,2.32,0.5,0.0,0.0,14.59,17.42
Lebanon,CO2,2009-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2009-01-01,,2.54,0.5,0.1,0.0,17.82,20.96
Lebanon,CO2,2010-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2010-01-01,,2.57,0.56,0.48,0.0,16.38,20.0
Lebanon,CO2,2011-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2011-01-01,,2.58,0.63,0.0,0.0,17.06,20.26
Lebanon,CO2,2012-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2012-01-01,,2.39,0.63,0.0,0.0,19.34,22.36
Lebanon,CO2,2013-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2013-01-01,,2.54,0.5,0.0,0.0,19.16,22.2
Lebanon,CO2,2014-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2014-01-01,,2.4,0.63,0.0,0.0,20.68,23.7
Lebanon,CO2,2015-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2015-01-01,,2.43,0.63,0.0,0.0,21.04,24.1
Lebanon,CO2,2016-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2016-01-01,,2.35,0.64,0.0,0.0,21.44,24.44
Lebanon,CO2,2017-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2017-01-01,,2.35,0.58,0.0,0.0,21.13,24.06
Lebanon,CO2,2018-01-01,Lebanon,GCP,CO2,MtCO₂e,2018,2018-01-01,,2.35,0.58,0.0,0.0,21.29,24.23
Lesotho,CO2,1990-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.0,1.14,0.0,0.0,0.33,1.47
Lesotho,CO2,1991-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,1.19,0.0,0.0,0.33,1.53
Lesotho,CO2,1992-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,1.25,0.0,0.0,0.34,1.59
Lesotho,CO2,1993-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,1.29,0.0,0.0,0.35,1.63
Lesotho,CO2,1994-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,1.33,0.0,0.0,0.35,1.67
Lesotho,CO2,1995-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,1.35,0.0,0.0,0.36,1.71
Lesotho,CO2,1996-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.0,1.38,0.0,0.0,0.36,1.74
Lesotho,CO2,1997-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,1.4,0.0,0.0,0.37,1.77
Lesotho,CO2,1998-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,1.43,0.0,0.0,0.37,1.8
Lesotho,CO2,1999-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.0,1.45,0.0,0.0,0.37,1.82
Lesotho,CO2,2000-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.0,1.47,0.0,0.0,0.38,1.85
Lesotho,CO2,2001-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,1.49,0.0,0.0,0.38,1.88
Lesotho,CO2,2002-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,1.52,0.0,0.0,0.39,1.91
Lesotho,CO2,2003-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.0,1.54,0.0,0.0,0.39,1.93
Lesotho,CO2,2004-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.0,1.57,0.0,0.0,0.41,1.98
Lesotho,CO2,2005-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.0,1.6,0.0,0.0,0.41,2.01
Lesotho,CO2,2006-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.0,1.63,0.0,0.0,0.41,2.04
Lesotho,CO2,2007-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.0,1.65,0.0,0.0,0.42,2.07
Lesotho,CO2,2008-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.0,1.68,0.0,0.0,0.44,2.13
Lesotho,CO2,2009-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.0,1.71,0.0,0.0,0.51,2.22
Lesotho,CO2,2010-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.0,1.75,0.0,0.0,0.52,2.28
Lesotho,CO2,2011-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.0,1.78,0.0,0.0,0.55,2.33
Lesotho,CO2,2012-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.0,1.8,0.0,0.0,0.59,2.4
Lesotho,CO2,2013-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.0,1.83,0.0,0.0,0.59,2.42
Lesotho,CO2,2014-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.0,1.85,0.0,0.0,0.57,2.43
Lesotho,CO2,2015-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.0,1.71,0.0,0.0,0.64,2.35
Lesotho,CO2,2016-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.0,1.71,0.0,0.0,0.8,2.51
Lesotho,CO2,2017-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.0,1.98,0.0,0.0,0.8,2.79
Lesotho,CO2,2018-01-01,Lesotho,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.0,1.84,0.0,0.0,0.82,2.66
Liberia,CO2,1960-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Liberia,CO2,1961-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Liberia,CO2,1962-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.0,0.0,0.0,0.0,0.25,0.25
Liberia,CO2,1963-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.0,0.0,0.0,0.0,0.36,0.36
Liberia,CO2,1964-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.0,0.0,0.0,0.0,0.48,0.48
Liberia,CO2,1965-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.0,0.0,0.0,0.0,0.56,0.56
Liberia,CO2,1966-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.0,0.0,0.0,0.0,0.61,0.61
Liberia,CO2,1967-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.0,0.0,0.0,0.0,0.61,0.61
Liberia,CO2,1968-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.03,0.0,0.0,0.0,0.86,0.88
Liberia,CO2,1969-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.04,0.0,0.0,0.0,1.23,1.27
Liberia,CO2,1970-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.04,0.0,0.0,0.0,1.41,1.45
Liberia,CO2,1971-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.04,0.0,0.0,0.0,1.48,1.52
Liberia,CO2,1972-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.04,0.0,0.0,0.0,1.46,1.51
Liberia,CO2,1973-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.04,0.0,0.0,0.0,1.44,1.48
Liberia,CO2,1974-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.04,0.0,0.0,0.0,1.68,1.72
Liberia,CO2,1975-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.04,0.0,0.0,0.0,1.44,1.48
Liberia,CO2,1976-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.05,0.0,0.0,0.0,1.43,1.48
Liberia,CO2,1977-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.05,0.0,0.0,0.0,1.42,1.47
Liberia,CO2,1978-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.06,0.0,0.0,0.0,1.44,1.5
Liberia,CO2,1979-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.07,0.0,0.0,0.0,1.88,1.94
Liberia,CO2,1980-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.05,0.0,0.0,0.0,1.99,2.04
Liberia,CO2,1981-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.04,0.0,0.0,0.0,1.89,1.93
Liberia,CO2,1982-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.04,0.0,0.0,0.0,0.56,0.6
Liberia,CO2,1983-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.04,0.0,0.0,0.0,0.67,0.71
Liberia,CO2,1984-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.04,0.0,0.0,0.0,0.66,0.7
Liberia,CO2,1985-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.04,0.0,0.0,0.0,0.67,0.72
Liberia,CO2,1986-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.04,0.0,0.0,0.0,0.68,0.72
Liberia,CO2,1987-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.04,0.0,0.0,0.0,0.71,0.76
Liberia,CO2,1988-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.04,0.0,0.0,0.0,0.77,0.81
Liberia,CO2,1989-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.04,0.0,0.0,0.0,0.62,0.66
Liberia,CO2,1990-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.02,0.0,0.0,0.0,0.45,0.47
Liberia,CO2,1991-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,0.0,0.0,0.0,0.37,0.37
Liberia,CO2,1992-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,0.0,0.0,0.0,0.38,0.39
Liberia,CO2,1993-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,0.0,0.0,0.0,0.42,0.42
Liberia,CO2,1994-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,0.0,0.0,0.0,0.42,0.42
Liberia,CO2,1995-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,0.0,0.0,0.0,0.42,0.42
Liberia,CO2,1996-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.01,0.0,0.0,0.0,0.43,0.43
Liberia,CO2,1997-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,0.0,0.0,0.0,0.45,0.45
Liberia,CO2,1998-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,0.0,0.0,0.0,0.48,0.48
Liberia,CO2,1999-01-01,Liberia,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.01,0.0,0.0,0.0,0.38,0.39
Liberia,CO2,2000-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.03,0.0,0.0,0.0,0.39,0.42
Liberia,CO2,2001-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.03,0.0,0.0,0.0,0.42,0.45
Liberia,CO2,2002-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.02,0.0,0.0,0.0,0.41,0.43
Liberia,CO2,2003-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.01,0.0,0.0,0.0,0.46,0.47
Liberia,CO2,2004-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.05,0.0,0.0,0.0,0.5,0.55
Liberia,CO2,2005-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.06,0.0,0.0,0.0,0.6,0.66
Liberia,CO2,2006-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.06,0.0,0.0,0.0,0.61,0.67
Liberia,CO2,2007-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.06,0.0,0.0,0.0,0.57,0.63
Liberia,CO2,2008-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.04,0.0,0.0,0.0,0.5,0.54
Liberia,CO2,2009-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.03,0.0,0.0,0.0,0.45,0.48
Liberia,CO2,2010-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.03,0.0,0.0,0.0,0.73,0.76
Liberia,CO2,2011-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.03,0.0,0.0,0.0,0.82,0.85
Liberia,CO2,2012-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.05,0.0,0.0,0.0,0.92,0.96
Liberia,CO2,2013-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.07,0.0,0.0,0.0,0.8,0.88
Liberia,CO2,2014-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.11,0.0,0.0,0.0,1.08,1.19
Liberia,CO2,2015-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.12,0.0,0.0,0.0,1.09,1.21
Liberia,CO2,2016-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.09,0.0,0.0,0.0,1.26,1.36
Liberia,CO2,2017-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.09,0.0,0.0,0.0,1.41,1.5
Liberia,CO2,2018-01-01,Liberia,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.09,0.0,0.0,0.0,1.46,1.56
Libya,CO2,1960-01-01,Libya,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.0,0.09,0.0,0.0,0.6,0.69
Libya,CO2,1961-01-01,Libya,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.0,0.1,0.0,0.0,1.09,1.19
Libya,CO2,1962-01-01,Libya,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.0,0.01,0.0,0.0,1.03,1.05
Libya,CO2,1963-01-01,Libya,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.0,0.03,0.0,0.0,1.44,1.46
Libya,CO2,1964-01-01,Libya,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.0,0.0,0.0,0.0,0.66,0.66
Libya,CO2,1965-01-01,Libya,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.0,0.02,0.0,0.0,1.0,1.01
Libya,CO2,1966-01-01,Libya,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.0,0.0,0.0,0.0,2.63,2.63
Libya,CO2,1967-01-01,Libya,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.0,0.0,0.0,16.04,2.44,18.49
Libya,CO2,1968-01-01,Libya,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.0,0.01,0.0,27.14,2.96,30.11
Libya,CO2,1969-01-01,Libya,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.03,0.0,0.0,29.04,6.44,35.52
Libya,CO2,1970-01-01,Libya,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.05,0.0,0.0,29.41,2.85,32.31
Libya,CO2,1971-01-01,Libya,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.04,0.0,0.0,18.95,2.63,21.63
Libya,CO2,1972-01-01,Libya,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.03,0.0,0.0,11.99,3.2,15.22
Libya,CO2,1973-01-01,Libya,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.04,0.0,0.0,10.34,4.2,14.58
Libya,CO2,1974-01-01,Libya,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.24,0.0,0.0,4.37,4.73,9.34
Libya,CO2,1975-01-01,Libya,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.31,0.0,0.0,5.8,5.47,11.57
Libya,CO2,1976-01-01,Libya,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.73,0.0,0.0,8.0,9.15,17.89
Libya,CO2,1977-01-01,Libya,GCP,CO2,MtCO₂e,2018,1977-01-01,,1.21,0.0,0.0,8.17,10.82,20.05
Libya,CO2,1978-01-01,Libya,GCP,CO2,MtCO₂e,2018,1978-01-01,,1.53,0.0,1.49,8.19,9.94,21.16
Libya,CO2,1979-01-01,Libya,GCP,CO2,MtCO₂e,2018,1979-01-01,,1.51,0.0,2.34,9.01,13.07,25.93
Libya,CO2,1980-01-01,Libya,GCP,CO2,MtCO₂e,2018,1980-01-01,,1.49,0.0,2.32,8.77,14.2,26.78
Libya,CO2,1981-01-01,Libya,GCP,CO2,MtCO₂e,2018,1981-01-01,,1.47,0.0,3.36,4.46,19.38,28.67
Libya,CO2,1982-01-01,Libya,GCP,CO2,MtCO₂e,2018,1982-01-01,,1.82,0.0,1.39,5.58,21.78,30.57
